2024-06-05 12:49:00,196.1000,196.1300,196.0900,196.1250,33739
2024-06-05 12:50:00,196.1250,196.1600,196.1201,196.1538,31886
2024-06-05 12:51:00,196.1550,196.2350,196.1500,196.2100,41637
2024-06-05 12:52:00,196.2173,196.2200,196.1700,196.2150,39157
2024-06-05 12:53:00,196.2150,196.2200,196.1550,196.1853,37206
2024-06-05 12:54:00,196.1900,196.1900,196.1600,196.1900,39125
2024-06-05 12:55:00,196.1800,196.1800,196.0950,196.1250,35670
2024-06-05 12:56:00,196.1300,196.1300,196.0900,196.0900,23855
2024-06-05 12:57:00,196.0800,196.0800,196.0550,196.0800,30904
2024-06-05 12:58:00,196.0797,196.0800,196.0300,196.0800,38604
2024-06-05 12:59:00,196.0800,196.0800,196.0300,196.0350,34895
2024-06-05 13:00:00,196.0400,196.1000,195.9600,196.0450,103521
2024-06-05 13:01:00,196.0500,196.0600,195.9500,195.9600,45544
2024-06-05 13:02:00,195.9600,196.0258,195.9298,196.0200,34352
2024-06-05 13:03:00,196.0271,196.0600,195.9700,196.0300,49157
2024-06-05 13:04:00,196.0300,196.0550,195.9950,195.9986,23585
2024-06-05 13:05:00,195.9950,196.0000,195.9300,195.9550,42876
2024-06-05 13:06:00,195.9600,195.9600,195.9300,195.9400,30432
2024-06-05 13:07:00,195.9300,195.9399,195.7900,195.8100,98461
2024-06-05 13:08:00,195.8060,195.8100,195.7300,195.7650,46217
2024-06-05 13:09:00,195.7650,195.8200,195.7600,195.8197,73725
2024-06-05 13:10:00,195.8150,195.8500,195.7700,195.8100,41658
2024-06-05 13:11:00,195.8100,195.8100,195.7100,195.7800,100916
2024-06-05 13:12:00,195.7850,195.8290,195.7850,195.7950,32953
2024-06-05 13:13:00,195.7950,195.7950,195.7100,195.7200,44064
2024-06-05 13:14:00,195.7200,195.7400,195.6600,195.7220,52647
2024-06-05 13:15:00,195.7250,195.7700,195.7000,195.7001,33507
2024-06-05 13:16:00,195.7100,195.7900,195.7100,195.7550,41477
2024-06-05 13:17:00,195.7599,195.8000,195.7100,195.7600,48083
2024-06-05 13:18:00,195.7700,195.7900,195.7150,195.7300,40362
2024-06-05 13:19:00,195.7350,195.7500,195.5900,195.6700,86598
2024-06-05 13:20:00,195.6800,195.7200,195.6001,195.7050,79034
2024-06-05 13:21:00,195.7095,195.7600,195.7000,195.7150,42888
2024-06-05 13:22:00,195.7100,195.8300,195.6900,195.8200,69478
2024-06-05 13:23:00,195.8300,196.0700,195.8200,196.0700,130151
2024-06-05 13:24:00,196.0600,196.0700,195.9850,195.9900,139895
2024-06-05 13:25:00,195.9850,196.0200,195.9037,196.0136,67628
2024-06-05 13:26:00,196.0200,196.0500,195.9800,195.9800,94299
2024-06-05 13:27:00,195.9800,196.0600,195.9700,196.0250,70579
2024-06-05 13:28:00,196.0286,196.1300,195.9000,195.9050,89098
2024-06-05 13:29:00,195.9050,195.9200,195.8650,195.8852,43923
2024-06-05 13:30:00,195.8800,195.9900,195.8800,195.9750,31255
2024-06-05 13:31:00,195.9800,196.0500,195.9800,196.0350,71006
2024-06-05 13:32:00,196.0388,196.1100,196.0350,196.1050,43755
2024-06-05 13:33:00,196.1080,196.1500,196.1080,196.1300,70470
2024-06-05 13:34:00,196.1350,196.1900,196.1000,196.1600,65140
2024-06-05 13:35:00,196.1550,196.2400,196.1100,196.1950,314206
2024-06-05 13:36:00,196.1900,196.1950,196.0200,196.0250,49336
2024-06-05 13:37:00,196.0300,196.0900,195.9500,196.0850,57297
2024-06-05 13:38:00,196.0850,196.1800,196.0500,196.1733,53504
2024-06-05 13:39:00,196.1750,196.1950,196.1500,196.1950,47278
2024-06-05 13:40:00,196.1900,196.3200,196.1900,196.3150,100885
2024-06-05 13:41:00,196.3100,196.3200,196.1200,196.1306,84229
2024-06-05 13:42:00,196.1200,196.1200,195.9900,196.0581,60860
2024-06-05 13:43:00,196.0600,196.1400,196.0582,196.1200,49811
2024-06-05 13:44:00,196.1101,196.1600,196.1100,196.1199,46366
2024-06-05 13:45:00,196.1200,196.1200,196.0700,196.0900,39690
2024-06-05 13:46:00,196.0801,196.0999,196.0401,196.0700,28310
2024-06-05 13:47:00,196.0750,196.0750,196.0200,196.0600,50823
2024-06-05 13:48:00,196.0700,196.1700,196.0500,196.0800,44395
2024-06-05 13:49:00,196.0900,196.1500,196.0650,196.1499,34137
2024-06-05 13:50:00,196.1300,196.1499,196.0800,196.1100,31454
2024-06-05 13:51:00,196.1000,196.1700,196.1000,196.1600,25915
2024-06-05 13:52:00,196.1550,196.1700,196.1100,196.1700,53269
2024-06-05 13:53:00,196.1700,196.2650,196.1500,196.2600,65957
2024-06-05 13:54:00,196.2600,196.3600,196.2501,196.3600,96975
2024-06-05 13:55:00,196.3600,196.4800,196.3599,196.4500,132421
2024-06-05 13:56:00,196.4420,196.6500,196.4410,196.6300,209011
2024-06-05 13:57:00,196.6400,196.6900,196.5400,196.6100,161299
2024-06-05 13:58:00,196.6000,196.6400,196.5600,196.5900,62249
2024-06-05 13:59:00,196.5886,196.7000,196.5800,196.6700,68070
2024-06-05 14:00:00,196.6650,196.6900,196.5900,196.6450,74964
2024-06-05 14:01:00,196.6400,196.6800,196.6000,196.6101,80990
2024-06-05 14:02:00,196.6300,196.6900,196.5900,196.6400,59683
2024-06-05 14:03:00,196.6350,196.6600,196.6100,196.6300,49613
2024-06-05 14:04:00,196.6399,196.6500,196.4000,196.4199,59855
2024-06-05 14:05:00,196.4100,196.4100,196.2500,196.3269,113582
2024-06-05 14:06:00,196.3300,196.3700,196.1700,196.1900,81534
2024-06-05 14:07:00,196.1900,196.2000,196.0700,196.1000,56830
2024-06-05 14:08:00,196.0900,196.1700,196.0837,196.1300,78871
2024-06-05 14:09:00,196.1200,196.1400,196.0350,196.0677,55229
2024-06-05 14:10:00,196.0650,196.1600,196.0600,196.1250,62500
2024-06-05 14:11:00,196.1274,196.1750,196.1221,196.1600,41039
2024-06-05 14:12:00,196.1600,196.1600,196.0900,196.1200,51093
2024-06-05 14:13:00,196.1150,196.1300,196.0900,196.1000,37098
2024-06-05 14:14:00,196.1000,196.1100,195.9800,195.9900,70396
2024-06-05 14:15:00,195.9900,196.0459,195.9700,196.0200,56524
2024-06-05 14:16:00,196.0250,196.0900,196.0200,196.0900,36947
2024-06-05 14:17:00,196.1000,196.1400,196.0900,196.1300,45530
2024-06-05 14:18:00,196.1350,196.1500,196.0800,196.0900,58996
2024-06-05 14:19:00,196.0900,196.1100,196.0601,196.0900,35152
2024-06-05 14:20:00,196.0900,196.0900,195.9800,195.9900,60755
2024-06-05 14:21:00,195.9900,196.0550,195.9700,196.0227,87483
2024-06-05 14:22:00,196.0280,196.0310,195.9800,195.9900,38679
2024-06-05 14:23:00,195.9905,196.0263,195.9400,196.0250,45634
2024-06-05 14:24:00,196.0300,196.1099,196.0000,196.1099,35106
2024-06-05 14:25:00,196.1099,196.1900,196.1099,196.1650,97468
2024-06-05 14:26:00,196.1600,196.1850,196.1050,196.1850,49734
2024-06-05 14:27:00,196.1850,196.2400,196.1650,196.2200,49255
2024-06-05 14:28:00,196.2200,196.2300,196.1150,196.1401,56548
2024-06-05 14:29:00,196.1500,196.2100,196.1500,196.2050,41017
2024-06-05 14:30:00,196.2000,196.2100,196.1250,196.1700,51667
2024-06-05 14:31:00,196.1600,196.1950,196.1400,196.1750,25729
2024-06-05 14:32:00,196.1750,196.2400,196.1750,196.2100,62475
2024-06-05 14:33:00,196.2071,196.2900,196.1450,196.1850,78876
2024-06-05 14:34:00,196.1850,196.1900,196.1400,196.1710,35811
2024-06-05 14:35:00,196.1800,196.2550,196.1700,196.2500,47840
2024-06-05 14:36:00,196.2400,196.3550,196.2400,196.3250,106539
2024-06-05 14:37:00,196.3250,196.3900,196.2801,196.3900,71436
2024-06-05 14:38:00,196.3850,196.4000,196.3300,196.3350,79932
2024-06-05 14:39:00,196.3350,196.3684,196.3200,196.3500,61015
2024-06-05 14:40:00,196.3450,196.4400,196.3400,196.4000,87495
2024-06-05 14:41:00,196.3950,196.4100,196.3500,196.3550,54310
2024-06-05 14:42:00,196.3650,196.3699,196.2400,196.2450,45673
2024-06-05 14:43:00,196.2450,196.3400,196.2450,196.2850,54701
2024-06-05 14:44:00,196.2850,196.3250,196.2400,196.2450,36265
2024-06-05 14:45:00,196.2410,196.2500,196.1721,196.2000,45522
2024-06-05 14:46:00,196.2000,196.3000,196.2000,196.2600,43053
2024-06-05 14:47:00,196.2700,196.2700,196.2200,196.2550,14577
2024-06-05 14:48:00,196.2600,196.2900,196.2500,196.2819,23377
2024-06-05 14:49:00,196.2800,196.2800,196.1800,196.1800,49882
2024-06-05 14:50:00,196.1710,196.2200,196.1628,196.2150,26441
2024-06-05 14:51:00,196.2150,196.2300,196.1200,196.1242,39384
2024-06-05 14:52:00,196.1250,196.1500,196.1000,196.1150,39080
2024-06-05 14:53:00,196.1199,196.1200,196.0400,196.0800,41990
2024-06-05 14:54:00,196.0777,196.1050,196.0700,196.0900,60177
2024-06-05 14:55:00,196.1000,196.1050,196.0650,196.0850,45057
2024-06-05 14:56:00,196.0800,196.0800,196.0000,196.0050,51762
2024-06-05 14:57:00,196.0000,196.0099,195.8750,195.9150,114322
2024-06-05 14:58:00,195.9200,195.9300,195.8350,195.8900,66846
2024-06-05 14:59:00,195.8850,195.9100,195.8300,195.8300,79883
2024-06-05 15:00:00,195.8300,195.8700,195.7200,195.8100,163094
2024-06-05 15:01:00,195.8185,195.9000,195.8100,195.8700,67251
2024-06-05 15:02:00,195.8700,195.9300,195.8700,195.9000,58363
2024-06-05 15:03:00,195.9100,195.9200,195.8650,195.8950,47315
2024-06-05 15:04:00,195.9000,195.9500,195.8700,195.9228,78241
2024-06-05 15:05:00,195.9300,195.9600,195.9200,195.9350,51839
2024-06-05 15:06:00,195.9375,195.9450,195.8600,195.8900,66458
2024-06-05 15:07:00,195.8800,195.9499,195.8000,195.9450,52736
2024-06-05 15:08:00,195.9450,195.9450,195.8900,195.8950,54470
2024-06-05 15:09:00,195.8900,195.9300,195.8500,195.9262,43421
2024-06-05 15:10:00,195.9200,195.9900,195.9100,195.9550,76673
2024-06-05 15:11:00,195.9600,195.9900,195.9300,195.9750,70494
2024-06-05 15:12:00,195.9750,195.9900,195.9500,195.9850,56477
2024-06-05 15:13:00,195.9850,196.0300,195.9400,195.9450,94564
2024-06-05 15:14:00,195.9400,195.9700,195.9100,195.9500,60274
2024-06-05 15:15:00,195.9500,196.0500,195.8800,196.0480,53574
2024-06-05 15:16:00,196.0400,196.0500,195.9800,195.9850,62717
2024-06-05 15:17:00,195.9800,196.0200,195.9500,196.0200,63268
2024-06-05 15:18:00,196.0200,196.1500,196.0150,196.1100,121457
2024-06-05 15:19:00,196.1119,196.1700,196.0700,196.0900,90439
2024-06-05 15:20:00,196.0800,196.0825,195.9900,196.0410,55579
2024-06-05 15:21:00,196.0500,196.0700,196.0000,196.0350,49826
2024-06-05 15:22:00,196.0275,196.0400,195.9800,196.0100,40982
2024-06-05 15:23:00,196.0150,196.0300,195.9200,195.9380,85120
2024-06-05 15:24:00,195.9400,196.0200,195.9300,196.0100,55548
2024-06-05 15:25:00,196.0200,196.0900,196.0100,196.0900,94318
2024-06-05 15:26:00,196.1000,196.1650,196.0950,196.1450,117645
2024-06-05 15:27:00,196.1350,196.1600,196.1001,196.1400,77999
2024-06-05 15:28:00,196.1446,196.1950,196.0800,196.0950,92143
2024-06-05 15:29:00,196.0900,196.1470,196.0900,196.1399,56420
2024-06-05 15:30:00,196.1300,196.1900,196.0700,196.1900,105564
2024-06-05 15:31:00,196.1878,196.1878,196.1500,196.1500,66803
2024-06-05 15:32:00,196.1448,196.1900,196.1300,196.1850,94305
2024-06-05 15:33:00,196.1800,196.2500,196.1400,196.2450,120198
2024-06-05 15:34:00,196.2500,196.2800,196.2100,196.2550,150539
2024-06-05 15:35:00,196.2550,196.3700,196.2500,196.3650,94741
2024-06-05 15:36:00,196.3700,196.3800,196.3300,196.3399,139237
2024-06-05 15:37:00,196.3400,196.3900,196.3357,196.3854,85161
2024-06-05 15:38:00,196.3875,196.4250,196.3600,196.4150,187053
2024-06-05 15:39:00,196.4150,196.4500,196.3250,196.3900,240956
2024-06-05 15:40:00,196.3900,196.4000,196.2800,196.3400,111298
2024-06-05 15:41:00,196.3390,196.3400,196.2850,196.3100,89656
2024-06-05 15:42:00,196.3000,196.3500,196.2400,196.3500,90828
2024-06-05 15:43:00,196.3450,196.4300,196.3300,196.3690,132907
2024-06-05 15:44:00,196.3690,196.3800,196.1800,196.1950,125701
2024-06-05 15:45:00,196.1900,196.2000,196.0800,196.0850,184126
2024-06-05 15:46:00,196.0900,196.0900,195.8900,195.9200,91587
2024-06-05 15:47:00,195.9200,195.9700,195.8300,195.8450,100648
2024-06-05 15:48:00,195.8450,195.9200,195.8000,195.8800,91615
2024-06-05 15:49:00,195.8800,195.9250,195.8100,195.8600,79087
2024-06-05 15:50:00,195.8700,195.9350,195.7200,195.8850,180013
2024-06-05 15:51:00,195.8900,195.9800,195.8400,195.8500,140069
2024-06-05 15:52:00,195.8450,195.8450,195.6400,195.6450,247005
2024-06-05 15:53:00,195.6400,195.7300,195.6200,195.6550,153912
2024-06-05 15:54:00,195.6600,195.8200,195.6300,195.6650,220976
2024-06-05 15:55:00,195.6600,195.9000,195.6600,195.8758,311439
2024-06-05 15:56:00,195.8800,195.9700,195.8700,195.9650,206953
2024-06-05 15:57:00,195.9600,195.9800,195.8850,195.9800,211717
2024-06-05 15:58:00,195.9800,195.9800,195.8300,195.8450,256599
2024-06-05 15:59:00,195.8500,195.9000,195.7100,195.9000,900487
2024-06-05 16:00:00,195.8800,195.8800,195.4000,195.5000,6757373
2024-06-05 16:01:00,195.4700,195.5200,195.3700,195.3700,19409
2024-06-05 16:02:00,195.4000,195.4400,195.3600,195.3700,11450
2024-06-05 16:03:00,195.3700,195.4200,195.3600,195.4000,4433
2024-06-05 16:04:00,195.4000,195.8700,195.3800,195.4700,82342
2024-06-05 16:05:00,195.8700,195.8700,195.4000,195.4687,19399
2024-06-05 16:06:00,195.4400,195.4800,195.4400,195.4800,4177
2024-06-05 16:07:00,195.5000,195.5200,195.4900,195.5200,2200
2024-06-05 16:08:00,195.5300,195.5900,195.4900,195.5800,7102
2024-06-05 16:09:00,195.5800,195.5800,195.5000,195.5000,1900
2024-06-05 16:10:00,195.5000,195.5300,195.4500,195.5300,1434
2024-06-05 16:11:00,195.5300,195.5800,195.5200,195.5500,1328
2024-06-05 16:12:00,195.5894,195.5894,195.5800,195.5800,1161
2024-06-05 16:13:00,195.5700,195.5700,195.5700,195.5700,200
2024-06-05 16:14:00,195.5700,195.5700,195.5700,195.5700,1000
2024-06-05 16:15:00,195.5600,195.5600,195.5100,195.5100,1880
2024-06-05 16:16:00,195.5100,195.8700,195.5100,195.5200,94758
2024-06-05 16:17:00,195.5700,195.5700,195.5500,195.5700,1247
2024-06-05 16:18:00,195.5600,195.5600,195.5500,195.5500,203
2024-06-05 16:19:00,195.5300,195.5500,195.5085,195.5500,3672
2024-06-05 16:20:00,195.5200,195.5200,195.5000,195.5000,880
2024-06-05 16:21:00,195.5000,195.5000,195.4800,195.5000,2670
2024-06-05 16:22:00,195.4700,195.4700,195.4603,195.4603,228
2024-06-05 16:23:00,195.5000,195.5000,195.5000,195.5000,100
2024-06-05 16:24:00,195.5000,195.5000,195.4500,195.4600,1155
2024-06-05 16:25:00,195.5000,195.5000,195.4500,195.5000,1128
2024-06-05 16:26:00,195.5000,195.5000,195.4500,195.5000,2115
2024-06-05 16:27:00,195.4900,195.5000,195.4700,195.5000,1300
2024-06-05 16:28:00,195.4800,195.5000,195.4800,195.5000,1732
2024-06-05 16:29:00,195.5000,195.5000,195.5000,195.5000,800
2024-06-05 16:30:00,195.4800,195.5000,195.4800,195.5000,239
2024-06-05 16:31:00,195.4950,195.4950,195.4601,195.4601,1600
2024-06-05 16:32:00,195.4901,195.5000,195.4900,195.4900,1200
2024-06-05 16:33:00,195.5000,195.5000,195.5000,195.5000,800
2024-06-05 16:34:00,195.8700,195.8700,195.5000,195.5500,39392
2024-06-05 16:35:00,195.5800,195.6503,195.5800,195.6200,4169
2024-06-05 16:36:00,195.6500,195.6500,195.6500,195.6500,300
2024-06-05 16:37:00,195.6100,195.6100,195.6100,195.6100,101
2024-06-05 16:38:00,195.6600,195.6600,195.6100,195.6100,1418
2024-06-05 16:39:00,195.6400,195.6500,195.6400,195.6500,381
2024-06-05 16:40:00,195.6496,195.6500,195.6496,195.6500,1270
2024-06-05 16:41:00,195.6500,195.6700,195.6300,195.6700,1744
2024-06-05 16:42:00,195.6400,195.6400,195.6400,195.6400,1342
2024-06-05 16:43:00,195.6400,195.6400,195.6400,195.6400,2685
2024-06-05 16:44:00,195.6700,195.7500,195.6000,195.7000,12980
2024-06-05 16:45:00,195.7400,195.7400,195.7400,195.7400,100
2024-06-05 16:46:00,195.7600,195.7800,195.6100,195.6100,4682
2024-06-05 16:47:00,195.6100,195.6100,195.5000,195.6000,12371
2024-06-05 16:48:00,195.5200,195.5200,195.4100,195.4500,2171
2024-06-05 16:49:00,195.6000,195.6000,195.4500,195.4500,1654
2024-06-05 16:50:00,195.4500,195.4500,195.3800,195.3800,7202
2024-06-05 16:51:00,195.4000,195.4000,195.3999,195.4000,3799
2024-06-05 16:52:00,195.4000,195.5900,195.3700,195.4000,7054
2024-06-05 16:53:00,195.5000,195.5000,195.5000,195.5000,100
2024-06-05 16:55:00,195.4500,195.4501,195.4500,195.4501,535
2024-06-05 16:57:00,195.5000,195.5300,195.5000,195.5300,1607
2024-06-05 16:58:00,195.5500,195.5500,195.4500,195.4500,923
2024-06-05 17:00:00,195.5000,195.5000,195.5000,195.5000,499
2024-06-05 17:01:00,195.5000,195.5000,195.5000,195.5000,100
2024-06-05 17:02:00,195.8700,195.8700,195.8700,195.8700,743242
2024-06-05 17:03:00,195.5400,195.5400,195.5400,195.5400,100
2024-06-05 17:04:00,195.4500,195.4500,195.4500,195.4500,120
2024-06-05 17:05:00,195.5000,195.5473,195.5000,195.5473,2831
2024-06-05 17:06:00,195.4900,195.5500,195.4900,195.5500,2463
2024-06-05 17:08:00,195.5500,195.5500,195.5200,195.5200,1330
2024-06-05 17:09:00,195.5400,195.8700,195.5400,195.8700,1162
2024-06-05 17:10:00,195.8700,195.8700,195.8700,195.8700,12976
2024-06-05 17:12:00,195.4700,195.4701,195.4700,195.4701,400
2024-06-05 17:16:00,195.5000,195.5000,195.5000,195.5000,377
2024-06-05 17:17:00,195.4800,195.4800,195.4800,195.4800,150
2024-06-05 17:19:00,195.5000,195.5000,195.5000,195.5000,104
2024-06-05 17:20:00,195.4677,195.4677,195.4677,195.4677,128
2024-06-05 17:21:00,195.4700,195.4700,195.4700,195.4700,300
2024-06-05 17:22:00,195.4700,195.5000,195.4700,195.4800,1286
2024-06-05 17:23:00,195.5000,195.5000,195.4900,195.4900,4533
2024-06-05 17:24:00,195.4500,195.4500,195.4500,195.4500,200
2024-06-05 17:25:00,195.4600,195.4600,195.4600,195.4600,490
2024-06-05 17:27:00,195.4400,195.4900,195.4400,195.4900,2024
2024-06-05 17:28:00,195.4418,195.4600,195.4418,195.4600,475
2024-06-05 17:29:00,195.4900,195.5000,195.4900,195.5000,228
2024-06-05 17:31:00,195.5505,195.5667,195.4500,195.4500,1250
2024-06-05 17:33:00,195.4509,195.4509,195.4500,195.4500,411
2024-06-05 17:34:00,195.4501,195.4800,195.4500,195.4500,1157
2024-06-05 17:38:00,195.4500,195.4500,195.4500,195.4500,1276
2024-06-05 17:41:00,195.4500,195.4500,195.4500,195.4500,100
2024-06-05 17:43:00,195.4900,195.5000,195.4700,195.4700,1629
2024-06-05 17:44:00,195.4700,195.4700,195.4700,195.4700,106
2024-06-05 17:45:00,195.4100,195.4100,195.4000,195.4100,1108
2024-06-05 17:46:00,195.4500,195.4500,195.4500,195.4500,2000
2024-06-05 17:47:00,195.4135,195.4135,195.4135,195.4135,100
2024-06-05 17:48:00,195.4500,195.4500,195.4500,195.4500,100
2024-06-05 17:49:00,195.4400,195.4500,195.4400,195.4500,250
2024-06-05 17:50:00,195.4400,195.4400,195.4400,195.4400,273
2024-06-05 17:53:00,195.4499,195.4499,195.4499,195.4499,377
2024-06-05 17:54:00,195.4106,195.4106,195.4106,195.4106,1000
2024-06-05 17:55:00,195.4400,195.4400,195.4400,195.4400,102
2024-06-05 17:56:00,195.4300,195.4300,195.4300,195.4300,1770
2024-06-05 17:57:00,195.4100,195.4100,195.3600,195.3600,2820
2024-06-05 17:58:00,195.4400,195.4400,195.4400,195.4400,500
2024-06-05 17:59:00,195.4400,195.4400,195.4365,195.4365,1125
2024-06-05 18:00:00,195.4200,195.4200,195.4200,195.4200,100
2024-06-05 18:02:00,195.3800,195.3800,195.3800,195.3800,994
2024-06-05 18:04:00,195.3800,195.3800,195.3700,195.3800,3188
2024-06-05 18:05:00,195.3800,195.3800,195.3800,195.3800,1848
2024-06-05 18:06:00,195.4200,195.4200,195.4200,195.4200,299
2024-06-05 18:07:00,195.4000,195.4000,195.4000,195.4000,140
2024-06-05 18:09:00,195.3797,195.3797,195.3700,195.3700,1001
2024-06-05 18:10:00,195.4271,195.4271,195.4271,195.4271,188
2024-06-05 18:11:00,195.3700,195.4000,195.3500,195.4000,4271
2024-06-05 18:14:00,195.4000,195.4000,195.4000,195.4000,119
2024-06-05 18:15:00,195.4000,195.4000,195.4000,195.4000,200
2024-06-05 18:17:00,195.4000,195.4000,195.4000,195.4000,100
2024-06-05 18:19:00,195.4200,195.4200,195.3724,195.3724,251
2024-06-05 18:22:00,195.4000,195.4000,195.4000,195.4000,100
2024-06-05 18:23:00,195.4200,195.4400,195.4200,195.4400,3226
2024-06-05 18:24:00,195.4500,195.4500,195.4500,195.4500,100
2024-06-05 18:26:00,195.4400,195.4401,195.4400,195.4400,1858
2024-06-05 18:30:00,195.4400,195.4400,195.4400,195.4400,739
2024-06-05 18:31:00,195.4000,195.4761,195.4000,195.4761,350
2024-06-05 18:32:00,195.4200,195.4500,195.4200,195.4500,270
2024-06-05 18:33:00,195.4400,195.4940,195.3400,195.3500,4683
2024-06-05 18:36:00,195.4488,195.4488,195.4488,195.4488,551
2024-06-05 18:38:00,195.4200,195.4500,195.4200,195.4500,512
2024-06-05 18:39:00,195.4500,195.4700,195.4500,195.4688,1309
2024-06-05 18:40:00,195.4700,195.4900,195.4500,195.4700,1393
2024-06-05 18:41:00,195.4899,195.4899,195.4800,195.4800,563
2024-06-05 18:42:00,195.4375,195.4375,195.4375,195.4375,100
2024-06-05 18:43:00,195.4800,195.4800,195.4800,195.4800,329
2024-06-05 18:46:00,195.4900,195.5000,195.4900,195.5000,3008
2024-06-05 18:49:00,195.5999,195.5999,195.5999,195.5999,500
2024-06-05 18:50:00,195.5900,195.5900,195.5900,195.5900,185
2024-06-05 18:51:00,195.5900,195.5900,195.5900,195.5900,329
2024-06-05 18:52:00,195.5500,195.5500,195.5500,195.5500,400
2024-06-05 18:53:00,195.5800,195.5800,195.5800,195.5800,250
2024-06-05 18:54:00,195.5891,195.5891,195.5891,195.5891,2000
2024-06-05 18:55:00,195.5800,195.5900,195.5800,195.5900,1025
2024-06-05 18:56:00,195.5800,195.5800,195.5800,195.5800,100
2024-06-05 18:58:00,195.5900,195.5900,195.5900,195.5900,500
2024-06-05 19:01:00,195.5900,195.5900,195.5900,195.5900,647
2024-06-05 19:03:00,195.5800,195.5800,195.5800,195.5800,267
2024-06-05 19:05:00,195.5900,195.5900,195.5900,195.5900,150
2024-06-05 19:08:00,195.5800,195.5800,195.5800,195.5800,123
2024-06-05 19:09:00,195.5800,195.5900,195.5800,195.5800,400
2024-06-05 19:10:00,195.5800,195.5800,195.5800,195.5800,200
2024-06-05 19:11:00,195.5800,195.5900,195.5500,195.5900,1664
2024-06-05 19:14:00,195.5500,195.5500,195.5300,195.5300,474
2024-06-05 19:15:00,195.5200,195.5200,195.5200,195.5200,100
2024-06-05 19:16:00,195.5100,195.5100,195.5100,195.5100,169
2024-06-05 19:17:00,195.5100,195.5100,195.5000,195.5000,935
2024-06-05 19:18:00,195.5000,195.5000,195.5000,195.5000,1113
2024-06-05 19:20:00,195.4600,195.5100,195.4600,195.5100,891
2024-06-05 19:22:00,195.4800,195.4800,195.4800,195.4800,547
2024-06-05 19:28:00,195.4500,195.4500,195.4500,195.4500,200
2024-06-05 19:30:00,195.4800,195.4800,195.4500,195.4700,886
2024-06-05 19:32:00,195.4700,195.4700,195.4700,195.4700,129
2024-06-05 19:33:00,195.4500,195.4800,195.4500,195.4800,650
2024-06-05 19:34:00,195.4800,195.5500,195.4800,195.5500,648
2024-06-05 19:35:00,195.5500,195.5500,195.5500,195.5500,200
2024-06-05 19:36:00,195.5501,195.5501,195.5501,195.5501,350
2024-06-05 19:38:00,195.5600,195.5600,195.5600,195.5600,100
2024-06-05 19:40:00,195.5600,195.5800,195.5500,195.5800,900
2024-06-05 19:41:00,195.5600,195.5800,195.5600,195.5800,500
2024-06-05 19:43:00,195.5500,195.5500,195.5500,195.5500,2173
2024-06-05 19:44:00,195.5500,195.5500,195.5500,195.5500,100
2024-06-05 19:46:00,195.5200,195.5500,195.5000,195.5200,2203
2024-06-05 19:48:00,195.5500,195.5600,195.5500,195.5600,356
2024-06-05 19:50:00,195.5800,195.5800,195.5500,195.5500,1062
2024-06-05 19:51:00,195.6000,195.6000,195.5500,195.5500,347
2024-06-05 19:52:00,195.5500,195.5500,195.5499,195.5500,6970
2024-06-05 19:53:00,195.5300,195.5500,195.5300,195.5500,370
2024-06-05 19:54:00,195.5500,195.5500,195.5500,195.5500,100
2024-06-05 19:55:00,195.5500,195.5500,195.5500,195.5500,1101
2024-06-05 19:56:00,195.5400,195.5500,195.5400,195.5500,302
2024-06-05 19:57:00,195.5500,195.5800,195.5500,195.5800,951
2024-06-05 19:58:00,195.6000,195.6400,195.6000,195.6400,265
2024-06-05 19:59:00,195.5500,195.5500,195.5300,195.5300,1371
2024-06-06 04:00:00,195.6500,196.0000,195.6500,196.0000,2315
2024-06-06 04:01:00,196.0000,196.0000,196.0000,196.0000,100
2024-06-06 04:03:00,195.9900,196.0000,195.9900,196.0000,200
2024-06-06 04:04:00,195.9600,195.9600,195.9600,195.9600,410
2024-06-06 04:05:00,195.9800,195.9800,195.9800,195.9800,600
2024-06-06 04:06:00,195.9400,196.0000,195.9400,195.9500,1350
2024-06-06 04:07:00,196.0000,196.0000,196.0000,196.0000,100
2024-06-06 04:08:00,195.9800,196.0000,195.9300,195.9300,449
2024-06-06 04:09:00,195.9800,195.9800,195.9800,195.9800,132
2024-06-06 04:10:00,195.9200,195.9200,195.9100,195.9100,411
2024-06-06 04:11:00,195.9000,195.9000,195.9000,195.9000,375
2024-06-06 04:14:00,195.8300,195.8300,195.8300,195.8300,138
2024-06-06 04:15:00,195.8100,195.8100,195.8100,195.8100,100
2024-06-06 04:16:00,195.9000,195.9100,195.9000,195.9000,700
2024-06-06 04:19:00,195.9200,195.9200,195.9200,195.9200,100
2024-06-06 04:22:00,195.9700,195.9700,195.9700,195.9700,100
2024-06-06 04:23:00,195.9200,195.9200,195.8400,195.8400,666
2024-06-06 04:25:00,195.8900,195.8900,195.8700,195.8700,360
2024-06-06 04:28:00,195.9400,195.9400,195.9400,195.9400,421
2024-06-06 04:31:00,195.9000,195.9000,195.8400,195.8400,2698
2024-06-06 04:32:00,195.8400,195.8400,195.8400,195.8400,200
2024-06-06 04:33:00,195.9000,195.9800,195.9000,195.9700,1284
2024-06-06 04:34:00,195.9700,196.0000,195.9700,195.9900,1760
2024-06-06 04:35:00,196.0400,196.0400,196.0000,196.0300,923
2024-06-06 04:36:00,196.0100,196.0100,196.0000,196.0000,200
